0.71775,-0.0467
0.718,-0.0433
0.71825,-0.0433
0.7185,-0.04
0.71875,-0.04
0.719,-0.0383
0.71925,-0.0383
0.7195,-0.0333
0.71975,-0.0333
0.72,-0.0283
0.72025,-0.0283
0.7205,-0.0217
0.72075,-0.0217
0.721,-0.0167
0.72125,-0.0167
0.7215,-0.01
0.72175,-0.01
0.722,-0.0017
0.72225,-0.0017
0.7225,0.0133
0.72275,0.0133
0.723,0.0333
0.72325,0.035
0.7235,0.0433
0.72375,0.0417
0.724,0.0283
0.72425,0.0283
0.7245,0.0117
0.72475,0.0117
0.725,0.0017
0.72525,0.0017
0.7255,-0.0067
0.72575,-0.0067
0.726,-0.0167
0.72625,-0.0183
0.7265,-0.0567
0.72675,-0.0583
0.727,-0.0783
0.72725,-0.0767
0.7275,-0.0117
0.72775,-0.0083
0.728,0.0433
0.72825,0.0433
0.7285,0.0283
0.72875,0.0267
0.729,0.0167
0.72925,0.0183
0.7295,0.0167
0.72975,0.015
0.73,0.0033
0.73025,0.0033
0.7305,-0.0083
0.73075,-0.0083
0.731,-0.0117
0.73125,-0.0117
0.7315,-0.0083
0.73175,-0.01
0.732,-0.0067
0.73225,-0.01
0.7325,-0.0083
0.73275,-0.0083
0.733,-0.0083
0.73325,-0.0067
0.7335,-0.01
0.73375,-0.01
0.734,-0.0067
0.73425,-0.0083
0.7345,-0.01
0.73475,-0.0083
0.735,-0.01
0.73525,-0.0083
0.7355,-0.005
0.73575,-0.0067
0.736,-0.005
0.73625,-0.0067
0.7365,-0.0117
0.73675,-0.0117
0.737,-0.0167
0.73725,-0.015
0.7375,-0.0183
0.73775,-0.0183
0.738,-0.015
0.73825,-0.0167
0.7385,-0.0133
0.73875,-0.0133
0.739,-0.01
0.73925,-0.01
0.7395,-0.005
0.73975,-0.0067
0.74,-0.0017
0.74025,-0.0033
0.7405,-0.0017
0.74075,-0.0017
0.741,0.0033
0.74125,0.0033
0.7415,0.01
0.74175,0.01
0.742,0.015
0.74225,0.015
0.7425,0.0367
0.74275,0.04
0.743,0.1
0.74325,0.1017
0.7435,-0.0567
0.74375,-0.055
0.744,-0.0183
0.74425,-0.0167
0.7445,0.0067
0.74475,0.0067
0.745,0.0217
0.74525,0.0217
0.7455,0.0283
0.74575,0.0283
0.746,0.03
0.74625,0.0283
0.7465,0.035
0.74675,0.0367
0.747,0.0633
0.74725,0.065
0.7475,0.085
0.74775,0.0783
0.748,0.0083
0.74825,0.01
0.7485,0.1667
0.74875,0.0017
0.749,0.1867
0.74925,0.1967
0.7495,-0.1267
0.74975,-0.1133
0.75,-0.1767
0.75025,0.1
0.7505,-0.145
0.75075,-0.0683
0.751,-0.0667
0.75125,-0.0367
0.7515,-0.0367
0.75175,-0.0267
0.752,-0.0267
0.75225,-0.025
0.7525,-0.025
0.75275,-0.03
0.753,-0.03
0.75325,-0.0233
0.7535,-0.025
0.75375,-0.0133
0.754,-0.0117
0.75425,-0.0017
0.7545,0.
0.75475,0.0133
0.755,0.0133
0.75525,0.0267
0.7555,0.0283
0.75575,0.0367
0.756,0.0383
0.75625,0.0283
0.7565,0.0283
0.75675,0.01
0.757,0.0083
0.75725,0.0017
0.7575,0.0017
0.75775,0.005
0.758,0.0033
0.75825,0.0083
0.7585,0.0083
0.75875,0.0033
0.759,0.0033
0.75925,-0.0033
0.7595,-0.0017
0.75975,-0.0117
0.76,-0.0133
0.76025,-0.0067
0.7605,-0.0083
0.76075,-0.0333
0.761,-0.035
0.76125,-0.0883
0.7615,-0.08
0.76175,0.0067
0.762,0.0117
0.76225,0.0717
0.7625,0.075
0.76275,0.0683
0.763,0.0683
0.76325,0.045
0.7635,0.045
0.76375,0.0317
0.764,0.0317
0.76425,0.0283
0.7645,0.0317
0.76475,0.0333
0.765,0.0333
0.76525,0.0417
0.7655,0.04
0.76575,0.0433
0.766,0.0417
0.76625,0.0433
0.7665,0.0417
0.76675,0.04
0.767,0.04
0.76725,0.0317
0.7675,0.0317
0.76775,0.0183
0.768,0.0167
0.76825,0.01
0.7685,0.01
0.76875,0.0033
0.769,0.0033
0.76925,0.0067
0.7695,0.005
0.76975,0.0083
0.77,0.0067
0.77025,0.0017
0.7705,0.0017
0.77075,-0.0017
0.771,0.
0.77125,-0.01
0.7715,-0.0083
0.77175,-0.015
0.772,-0.0133
0.77225,-0.015
0.7725,-0.015
0.77275,-0.02
0.773,-0.02
0.77325,-0.0217
0.7735,-0.02
0.77375,-0.01
0.774,-0.01
0.77425,0.0067
0.7745,0.0067
0.77475,0.02
0.775,0.02
0.77525,0.035
0.7755,0.035
0.77575,0.04
0.776,0.0383
0.77625,0.035
0.7765,0.0367
0.77675,0.0267
0.777,0.025
0.77725,0.0167
0.7775,0.0133
0.77775,0.025
0.778,0.0267
0.77825,0.0417
0.7785,0.0417
0.77875,0.0517
0.779,0.0517
0.77925,0.0567
0.7795,0.0567
0.77975,0.05
0.78,0.05
0.78025,0.0367
0.7805,0.035
0.78075,0.0167
0.781,0.015
0.78125,-0.01
0.7815,-0.0117
0.78175,-0.05
0.782,-0.0517
0.78225,-0.12
0.7825,-0.1233
0.78275,-0.165
0.783,-0.1667
0.78325,-0.0733
0.7835,-0.0667
0.78375,0.0483
0.784,0.0517
0.78425,0.105
0.7845,0.105
0.78475,0.0717
0.785,0.0683
0.78525,0.0267
0.7855,0.025
0.78575,-0.005
0.786,-0.0067
0.78625,-0.025
0.7865,-0.0267
0.78675,-0.0383
0.787,-0.04
0.78725,-0.035
0.7875,-0.035
0.78775,-0.0383
0.788,-0.0383
0.78825,-0.025
0.7885,-0.0233
0.78875,-0.01
0.789,-0.0083
0.78925,0.
0.7895,-0.0017
0.78975,0.005
0.79,0.005
0.79025,0.0083
0.7905,0.01
0.79075,0.0167
0.791,0.0167
0.79125,0.0333
0.7915,0.035
0.79175,0.06
0.792,0.0617
0.79225,0.1083
0.7925,0.11
0.79275,0.18
0.793,0.1817
0.79325,0.215
0.7935,0.1833
0.79375,-0.0917
0.794,-0.105
0.79425,-0.0617
0.7945,-0.0567
0.79475,-0.01
0.795,-0.005
0.79525,0.0667
0.7955,0.0733
0.79575,0.065
0.796,0.0633
0.79625,0.02
0.7965,0.0183
0.79675,-0.0217
0.797,-0.0233
0.79725,-0.0517
0.7975,-0.0517
0.79775,-0.07
0.798,-0.0717
0.79825,-0.0883
0.7985,-0.0883
0.79875,-0.0983
0.799,-0.0983
0.79925,-0.1083
0.7995,-0.1083
0.79975,-0.1117
0.8,-0.1083
0.80025,-0.0967
0.8005,-0.0967
0.80075,-0.085
0.801,-0.085
0.80125,-0.0733
0.8015,-0.0733
0.80175,-0.0667
0.802,-0.0667
0.80225,-0.0617
0.8025,-0.0617
0.80275,-0.0583
0.803,-0.0583
0.80325,-0.0633
0.8035,-0.0633
0.80375,-0.06
0.804,-0.06
0.80425,-0.0567
0.8045,-0.0567
0.80475,-0.045
0.805,-0.0467
0.80525,-0.04
0.8055,-0.04
0.80575,-0.03
0.806,-0.03
0.80625,-0.015
0.8065,-0.015
0.80675,0.
0.807,0.0017
0.80725,0.015
0.8075,0.015
0.80775,0.02
0.808,0.0183
0.80825,0.0217
0.8085,0.02
0.80875,0.015
0.809,0.015
0.80925,0.0083
0.8095,0.0083
0.80975,0.005
0.81,0.0033
0.81025,0.0083
0.8105,0.0083
0.81075,0.02
0.811,0.0217
0.81125,0.0367
0.8115,0.0367
0.81175,0.0433
0.812,0.0417
0.81225,0.035
0.8125,0.0333
0.81275,0.0083
0.813,0.0067
0.81325,-0.025
0.8135,-0.0267
0.81375,-0.045
0.814,-0.0467
0.81425,-0.04
0.8145,-0.0383
0.81475,-0.0233
0.815,-0.0217
0.81525,-0.01
0.8155,-0.01
0.81575,-0.0033
0.816,-0.0033
0.81625,0.
0.8165,-0.0017
0.81675,0.0017
0.817,0.0017
0.81725,-0.0033
0.8175,-0.0017
0.81775,-0.0083
0.818,-0.0083
0.81825,-0.01
0.8185,-0.0117
0.81875,-0.0167
0.819,-0.0167
0.81925,-0.015
0.8195,-0.015
0.81975,-0.01
0.82,-0.0117
0.82025,-0.005
0.8205,-0.0067
0.82075,-0.0033
0.821,-0.0033
0.82125,-0.0067
0.8215,-0.0083
0.82175,-0.0183
0.822,-0.0183
0.82225,-0.0267
0.8225,-0.0283
0.82275,-0.025
0.823,-0.0267
0.82325,-0.0233
0.8235,-0.0233
0.82375,-0.0183
0.824,-0.0167
0.82425,-0.01
0.8245,-0.0067
0.82475,-0.0117
0.825,-0.0133
0.82525,-0.0483
0.8255,-0.05
0.82575,-0.0917
0.826,-0.1017
0.82625,-0.0733
0.8265,-0.07
0.82675,0.005
0.827,0.0067
0.82725,0.0183
0.8275,0.0117
0.82775,-0.0033
0.828,-0.0017
0.82825,0.0033
0.8285,0.0067
0.82875,0.
0.829,-0.0017
0.82925,-0.005
0.8295,-0.005
0.82975,-0.0167
0.83,-0.015
0.83025,-0.0083
0.8305,-0.0083
0.83075,0.0033
0.831,0.0033
0.83125,0.0167
0.8315,0.0167
0.83175,0.0267
0.832,0.0267
0.83225,0.025
0.8325,0.0267
0.83275,0.03
0.833,0.0317
0.83325,0.0217
0.8335,0.0217
0.83375,0.015
0.834,0.015
0.83425,0.0233
0.8345,0.025
0.83475,0.035
0.835,0.0367
0.83525,0.065
0.8355,0.0667
0.83575,0.1
0.836,0.1017
0.83625,0.0567
0.8365,0.055
0.83675,0.18
0.837,-0.015
0.83725,0.1533
0.8375,0.1617
0.83775,-0.1483
0.838,-0.0917
0.83825,-0.1267
0.8385,-0.095
0.83875,-0.2017
0.839,-0.175
0.83925,-0.1
0.8395,-0.0983
0.83975,-0.055
0.84,-0.0533
0.84025,-0.0333
0.8405,-0.0333
0.84075,-0.0283
0.841,-0.0283
0.84125,-0.0233
0.8415,-0.025
0.84175,-0.0217
0.842,-0.0217
0.84225,-0.0233
0.8425,-0.0233
0.84275,-0.01
0.843,-0.01
0.84325,-0.0017
0.8435,-0.0017
0.84375,0.
0.844,0.
0.84425,-0.0083
0.8445,-0.0083
0.84475,-0.0183
0.845,-0.0183
0.84525,-0.0233
0.8455,-0.0233
0.84575,-0.025
0.846,-0.0233
0.84625,-0.0167
0.8465,-0.015
0.84675,-0.005
0.847,-0.005
0.84725,0.0017
0.8475,0.0033
0.84775,0.0083
0.848,0.005
0.84825,0.0083
0.8485,0.0067
0.84875,0.01
0.849,0.01
0.84925,0.0083
0.8495,0.0083
0.84975,0.0033
0.85,0.0033
0.85025,0.0017
0.8505,0.0017
0.85075,0.01
0.851,0.0117
0.85125,0.015
0.8515,0.015
0.85175,0.0133
0.852,0.0133
0.85225,0.005
0.8525,0.0033
0.85275,-0.0033
0.853,-0.0033
0.85325,-0.0067
0.8535,-0.005
0.85375,-0.0083
0.854,-0.0067
0.85425,-0.0033
0.8545,-0.0033
0.85475,0.0033
0.855,0.0017
0.85525,0.01
0.8555,0.01
0.85575,0.025
0.856,0.025
0.85625,0.0317
0.8565,0.03
0.85675,0.0233
0.857,0.0233
0.85725,0.02
0.8575,0.0217
0.85775,0.025
0.858,0.0233
0.85825,0.025
0.8585,0.0233
0.85875,0.02
0.859,0.02
0.85925,0.0117
0.8595,0.0133
0.85975,0.0083
0.86,0.0083
0.86025,0.005
0.8605,0.005
0.86075,0.0083
0.861,0.0083
0.86125,0.0017
0.8615,0.
0.86175,-0.04
0.862,-0.0433
0.86225,-0.1233
0.8625,-0.1267
0.86275,-0.1317
0.863,-0.125
0.86325,-0.0333
0.8635,-0.03
0.86375,0.025
0.864,0.0267
0.86425,0.0417
0.8645,0.0383
0.86475,0.0083
0.865,0.0067
0.86525,-0.065
0.8655,-0.0717
0.86575,-0.015
0.866,-0.0117
0.86625,0.0717
0.8665,0.075
0.86675,0.095
0.867,0.0917
0.86725,0.0583
0.8675,0.0567
0.86775,0.0333
0.868,0.0333
0.86825,0.03
0.8685,0.0283
0.86875,0.0333
0.869,0.035
0.86925,0.0417
0.8695,0.0417
0.86975,0.0383
0.87,0.04
0.87025,0.035
0.8705,0.035
0.87075,0.0333
0.871,0.0333
0.87125,0.0283
0.8715,0.0283
0.87175,0.0183
0.872,0.0183
0.87225,0.01
0.8725,0.0083
0.87275,0.005
0.873,0.0067
0.87325,0.01
0.8735,0.0083
0.87375,0.0133
0.874,0.0133
0.87425,0.0117
0.8745,0.0133
0.87475,0.015
0.875,0.015
0.87525,0.0133
0.8755,0.015
0.87575,0.0183
0.876,0.0167
0.87625,0.0183
0.8765,0.0183
0.87675,0.015
0.877,0.015
0.87725,0.0183
0.8775,0.0167
0.87775,0.02
0.878,0.02
0.87825,0.0167
0.8785,0.0167
0.87875,0.02
0.879,0.0183
0.87925,0.0167
0.8795,0.0183
0.87975,0.0167
0.88,0.0183
0.88025,0.0133
0.8805,0.0133
0.88075,0.01
0.881,0.01
0.88125,0.0067
0.8815,0.0083
0.88175,0.0067
0.882,0.0067
0.88225,0.005
0.8825,0.005
0.88275,0.0083
0.883,0.0083
0.88325,0.0067
0.8835,0.0067
0.88375,0.005
0.884,0.005
0.88425,0.01
0.8845,0.01
0.88475,0.0083
0.885,0.0083
0.88525,0.0067
0.8855,0.0083
0.88575,0.005
0.886,0.005
0.88625,0.01
0.8865,0.01
0.88675,0.0133
0.887,0.015
0.88725,0.0133
0.8875,0.015
0.88775,0.0167
0.888,0.015
0.88825,0.0083
0.8885,0.0083
0.88875,0.0017
0.889,0.
0.88925,-0.0067
0.8895,-0.0083
0.88975,-0.0133
0.89,-0.01
0.89025,-0.0133
0.8905,-0.0133
0.89075,-0.015
0.891,-0.0133
0.89125,-0.015
0.8915,-0.0133
0.89175,-0.015
0.892,-0.0117
0.89225,-0.015
0.8925,-0.0133
0.89275,-0.0167
0.893,-0.0167
0.89325,-0.0133
0.8935,-0.015
0.89375,-0.0067
0.894,-0.0067
0.89425,-0.0017
0.8945,-0.0017
0.89475,0.0117
0.895,0.0117
0.89525,0.0183
0.8955,0.0167
0.89575,0.02
0.896,0.02
0.89625,0.0233
0.8965,0.0217
0.89675,0.0167
0.897,0.0183
0.89725,0.0117
0.8975,0.0117
0.89775,0.02
0.898,0.02
0.89825,0.0283
0.8985,0.0267
0.89875,0.04
0.899,0.0383
0.89925,0.0417
0.8995,0.04
0.89975,0.035
0.9,0.035
0.90025,0.025
0.9005,0.025
0.90075,0.0233
0.901,0.0233
0.90125,0.035
0.9015,0.035
0.90175,0.0417
0.902,0.0417
0.90225,0.045
0.9025,0.0433
0.90275,0.0517
0.903,0.0517
0.90325,0.06
0.9035,0.0617
0.90375,0.08
0.904,0.08
0.90425,0.105
0.9045,0.1067
0.90475,0.14
0.905,0.1417
0.90525,0.195
0.9055,0.1983
0.90575,0.2567
0.906,0.2567
0.90625,0.0267
0.9065,0.0133
0.90675,-0.075
0.907,-0.0333
0.90725,-0.0567
0.9075,-0.035
0.90775,0.06
0.908,0.0633
0.90825,0.0817
0.9085,0.0767
0.90875,0.0283
0.909,0.0267
0.90925,-0.0283
0.9095,-0.0317
0.90975,-0.0733
0.91,-0.075
0.91025,-0.1033
0.9105,-0.105
0.91075,-0.1133
0.911,-0.1133
0.91125,-0.1033
0.9115,-0.1017
0.91175,-0.0883
0.912,-0.0883
0.91225,-0.1067
0.9125,-0.1083
0.91275,-0.1333
0.913,-0.135
0.91325,-0.09
0.9135,-0.0867
0.91375,-0.0133
0.914,-0.0117
0.91425,0.0017
0.9145,-0.0017
0.91475,0.0017
0.915,0.0033
0.91525,0.0233
0.9155,0.0267
0.91575,0.0217
0.916,0.0217
0.91625,0.015
0.9165,0.0133
0.91675,0.0067
0.917,0.0067
0.91725,0.005
0.9175,0.0067
0.91775,0.0083
0.918,0.0083
0.91825,0.01
0.9185,0.01
0.91875,0.0117
0.919,0.0117
0.91925,0.0133
0.9195,0.0133
0.91975,0.0183
0.92,0.0167
0.92025,0.025
0.9205,0.0233
0.92075,0.0267
0.921,0.0267
0.92125,0.0283
0.9215,0.0283
0.92175,0.025
0.922,0.0267
0.92225,0.0233
0.9225,0.025
0.92275,0.015
0.923,0.015
0.92325,0.0017
0.9235,0.0017
0.92375,-0.005
0.924,-0.0033
0.92425,0.
0.9245,0.0017
0.92475,0.0083
0.925,0.0083
0.92525,0.0117
0.9255,0.01
0.92575,0.
0.926,0.
0.92625,-0.0067
0.9265,-0.0083
0.92675,-0.0117
0.927,-0.01
0.92725,-0.0067
0.9275,-0.0083
0.92775,-0.005
0.928,-0.005
0.92825,-0.0067
0.9285,-0.0033
0.92875,0.005
0.929,0.0067
0.92925,0.0183
0.9295,0.02
0.92975,0.0367
0.93,0.0383
0.93025,0.0633
0.9305,0.065
0.93075,0.1067
0.931,0.11
0.93125,0.145
0.9315,0.1517
0.93175,0.1
0.932,0.1133
0.93225,0.3233
0.9325,0.1683
0.93275,0.0333
0.933,0.0417
0.93325,-0.1933
0.9335,-0.2167
0.93375,-0.1533
0.934,-0.1483
0.93425,-0.0733
0.9345,-0.0717
0.93475,-0.0517
0.935,-0.0517
0.93525,-0.0433
0.9355,-0.0433
0.93575,-0.035
0.936,-0.0383
0.93625,-0.0317
0.9365,-0.0317
0.93675,-0.035
0.937,-0.0333
0.93725,-0.0367
0.9375,-0.035
0.93775,-0.0283
0.938,-0.0283
0.93825,-0.0183
0.9385,-0.0167
0.93875,-0.0033
0.939,-0.0033
0.93925,0.0067
0.9395,0.0083
0.93975,0.0117
0.94,0.01
0.94025,0.0033
0.9405,0.0033
0.94075,0.
0.941,0.0033
0.94125,0.01
0.9415,0.01
0.94175,0.0167
0.942,0.0167
0.94225,0.0117
0.9425,0.0117
0.94275,0.0083
0.943,0.0083
0.94325,0.0033
0.9435,0.0033
0.94375,-0.0017
0.944,-0.0017
0.94425,-0.01
0.9445,-0.0117
0.94475,-0.015
0.945,-0.015
0.94525,-0.0133
0.9455,-0.0133
0.94575,-0.0117
0.946,-0.0133
0.94625,-0.0183
0.9465,-0.0183
0.94675,-0.0167
0.947,-0.0167
0.94725,-0.0117
0.9475,-0.0117
0.94775,-0.0083
0.948,-0.01
0.94825,-0.0083
0.9485,-0.01
0.94875,-0.0083
0.949,-0.0083
0.94925,-0.0033
0.9495,-0.0033
0.94975,0.0017
0.95,0.
0.95025,0.005
0.9505,0.005
0.95075,0.
0.951,-0.0017
0.95125,-0.0533
0.9515,-0.055
0.95175,-0.1333
0.952,-0.1383
0.95225,-0.105
0.9525,-0.1
0.95275,0.0017
0.953,0.005
0.95325,0.075
0.9535,0.0833
0.95375,0.0717
0.954,0.07
0.95425,0.0417
0.9545,0.0417
0.95475,0.025
0.955,0.025
0.95525,0.0183
0.9555,0.0183
0.95575,0.01
0.956,0.0083
0.95625,-0.0017
0.9565,-0.0017
0.95675,-0.0117
0.957,-0.0117
0.95725,-0.005
0.9575,-0.005
0.95775,0.0183
0.958,0.02
0.95825,0.0367
0.9585,0.0367
0.95875,0.03
0.959,0.0283
0.95925,0.0167
0.9595,0.0167
0.95975,-0.0083
0.96,-0.0117
0.96025,-0.0417
0.9605,-0.0433
0.96075,-0.0617
0.961,-0.0633
0.96125,-0.0567
0.9615,-0.055
0.96175,-0.045
0.962,-0.045
0.96225,-0.035
0.9625,-0.035
0.96275,-0.0333
0.963,-0.035
0.96325,-0.0333
0.9635,-0.0333
0.96375,-0.0317
0.964,-0.0333
0.96425,-0.04
0.9645,-0.0383
0.96475,-0.0433
0.965,-0.045
0.96525,-0.0383
0.9655,-0.0367
0.96575,-0.0517
0.966,-0.055
0.96625,-0.1133
0.9665,-0.1083
0.96675,-0.0533
0.967,-0.0483
0.96725,0.0267
0.9675,0.0283
0.96775,0.0433
0.968,0.0417
0.96825,0.035
0.9685,0.0333
0.96875,0.025
0.969,0.025
0.96925,0.0217
0.9695,0.0233
0.96975,0.0167
0.97,0.0183
0.97025,0.0117
0.9705,0.0117
0.97075,0.005
0.971,0.0033
0.97125,0.
0.9715,0.
0.97175,-0.0083
0.972,-0.0083
0.97225,-0.0133
0.9725,-0.015
0.97275,-0.02
0.973,-0.0183
0.97325,-0.025
0.9735,-0.025
0.97375,-0.0267
0.974,-0.025
0.97425,-0.0283
0.9745,-0.0283
0.97475,-0.035
0.975,-0.035
0.97525,-0.0383
0.9755,-0.0367
0.97575,-0.0383
0.976,-0.0383
0.97625,-0.0367
0.9765,-0.0367
0.97675,-0.0283
0.977,-0.0283
0.97725,-0.0183
0.9775,-0.0183
0.97775,-0.0067
0.978,-0.0067
0.97825,0.
0.9785,-0.0017
0.97875,-0.0067
0.979,-0.0067
0.97925,-0.005
0.9795,-0.0067
0.97975,-0.0117
0.98,-0.01
0.98025,-0.0117
0.9805,-0.01
0.98075,-0.015
0.981,-0.015
0.98125,-0.0233
0.9815,-0.0233
0.98175,-0.0333
0.982,-0.0333
0.98225,-0.0367
0.9825,-0.0367
0.98275,-0.0383
0.983,-0.0367
0.98325,-0.03
0.9835,-0.0317
0.98375,-0.025
0.984,-0.025
0.98425,-0.0217
0.9845,-0.0233
0.98475,-0.0167
0.985,-0.0183
0.98525,-0.015
0.9855,-0.0167
0.98575,-0.0117
0.986,-0.0117
0.98625,-0.005
0.9865,-0.005
0.98675,-0.0017
0.987,-0.0017
0.98725,-0.0183
0.9875,-0.02
0.98775,-0.0567
0.988,-0.0667
0.98825,-0.0383
0.9885,-0.035
0.98875,0.0517
0.989,0.055
0.98925,0.0667
0.9895,0.0617
0.98975,0.0433
0.99,0.0433
0.99025,0.0283
0.9905,0.0283
0.99075,0.0067
0.991,0.0067
0.99125,-0.0017
0.9915,-0.0033
0.99175,-0.0117
0.992,-0.015
0.99225,-0.01
0.9925,-0.01
0.99275,0.
0.993,0.
0.99325,0.01
0.9935,0.01
0.99375,0.0283
0.994,0.03
0.99425,0.05
0.9945,0.05
0.99475,0.0867
0.995,0.0883
0.99525,0.1533
0.9955,0.1567
0.99575,0.2167
0.996,0.215
0.99625,-0.0433
0.9965,-0.05
0.99675,-0.1
0.997,-0.0883
0.99725,-0.04
0.9975,-0.0333
0.99775,0.07
0.998,0.0733
0.99825,0.095
0.9985,0.09
0.99875,0.045
0.999,0.0417
0.99925,-0.0167
0.9995,-0.0183
0.99975,-0.0617
1.,-0.0633
1.00025,-0.0783
1.0005,0.1
1.00075,-0.08
1.001,-0.0867
1.00125,-0.085
1.0015,-0.0817
1.00175,-0.0817
1.002,-0.0867
1.00225,-0.0883
1.0025,-0.0917
1.00275,-0.09
1.003,-0.0883
1.00325,-0.0883
1.0035,-0.0717
1.00375,-0.07
1.004,-0.0483
1.00425,-0.0483
1.0045,-0.0367
1.00475,-0.0367
1.005,-0.04
1.00525,-0.04
1.0055,-0.0383
1.00575,-0.0383
1.006,-0.0317
1.00625,-0.03
1.0065,-0.0217
1.00675,-0.0217
1.007,-0.0133
1.00725,-0.0133
1.0075,-0.005
1.00775,-0.0033
1.008,0.0083
1.00825,0.0083
1.0085,0.02
1.00875,0.02
1.009,0.0333
1.00925,0.0333
1.0095,0.0417
1.00975,0.04
1.01,0.0233
1.01025,0.0233
1.0105,-0.0067
1.01075,-0.0067
1.011,-0.0233
1.01125,-0.0267
1.0115,-0.0217
1.01175,-0.02
1.012,0.
1.01225,0.
1.0125,0.0167
1.01275,0.0167
1.013,0.0333
1.01325,0.035
1.0135,0.0683
1.01375,0.0683
1.014,0.095
1.01425,0.0917
1.0145,0.04
1.01475,0.16
1.015,-0.005
1.01525,-0.0267
1.0155,0.1717
1.01575,0.1267
1.016,-0.1483
1.01625,-0.135
1.0165,-0.1933
1.01675,-0.1433
1.017,-0.0683
1.01725,-0.0667
1.0175,-0.0417
1.01775,-0.04
1.018,-0.0333
1.01825,-0.0333
1.0185,-0.03
1.01875,-0.0317
1.019,-0.0267
1.01925,-0.0283
1.0195,-0.0233
1.01975,-0.0233
1.02,-0.02
1.02025,-0.0217
1.0205,-0.015
1.02075,-0.0167
1.021,-0.0133
1.02125,-0.015
1.0215,-0.0117
1.02175,-0.0133
1.022,-0.0117
1.02225,-0.0117
1.0225,-0.01
1.02275,-0.0083
1.023,-0.0117
1.02325,-0.01
1.0235,-0.005
1.02375,-0.0067
1.024,-0.0017
1.02425,-0.0033
1.0245,0.0017
1.02475,0.0017
1.025,0.01
1.02525,0.0117
1.0255,0.02
1.02575,0.02
1.026,0.025
1.02625,0.025
1.0265,0.0217
1.02675,0.0217
1.027,0.0067
1.02725,0.0067
1.0275,-0.0017
1.02775,-0.0033
1.028,0.
1.02825,-0.0017
1.0285,-0.005
1.02875,-0.005
1.029,-0.0083
1.02925,-0.0067
1.0295,-0.0083
1.02975,-0.0067
1.03,-0.0117
1.03025,-0.0117
1.0305,-0.005
1.03075,-0.005
1.031,0.005
1.03125,0.005
1.0315,0.01
1.03175,0.0067
1.032,-0.0267
1.03225,-0.03
1.0325,-0.0883
1.03275,-0.0917
1.033,-0.0683
1.03325,-0.065
1.0335,0.045
1.03375,0.0483
1.034,0.145
1.03425,0.1483
1.0345,0.2017
1.03475,0.205
1.035,0.02
1.03525,0.01
1.0355,0.0233
1.03575,0.0233
1.036,0.0433
1.03625,0.0433
1.0365,0.05
1.03675,0.05
1.037,0.045
1.03725,0.045
1.0375,0.0383
1.03775,0.0383
1.038,0.0367
1.03825,0.0367
1.0385,0.0333
1.03875,0.0333
1.039,0.0367
1.03925,0.035
1.0395,0.0333
1.03975,0.0333
1.04,0.03
1.04025,0.03
1.0405,0.0267
1.04075,0.0283
1.041,0.0217
1.04125,0.025
1.0415,0.02
1.04175,0.0217
1.042,0.015
1.04225,0.0167
1.0425,0.0117
1.04275,0.015
1.043,0.01
1.04325,0.01
1.0435,0.0067
1.04375,0.01
1.044,0.0067
1.04425,0.0067
1.0445,0.0033
1.04475,0.0033
1.045,0.0017
1.04525,0.0033
1.0455,0.0017
1.04575,0.0017
1.046,-0.0017
1.04625,0.0017
1.0465,0.
1.04675,0.0017
1.047,-0.0017
1.04725,0.
1.0475,-0.01
1.04775,-0.01
1.048,-0.02
1.04825,-0.02
1.0485,-0.0233
1.04875,-0.0217
1.049,-0.015
1.04925,-0.015
1.0495,0.
1.04975,0.0017
1.05,0.0267
1.05025,0.0283
1.0505,0.0367
1.05075,0.0383
1.051,0.0417
1.05125,0.0417
1.0515,0.0383
1.05175,0.04
1.052,0.0333
1.05225,0.035
1.0525,0.0317
1.05275,0.0333
1.053,0.0283
1.05325,0.0283
1.0535,0.025
1.05375,0.0267
1.054,0.0217
1.05425,0.0217
1.0545,0.025
1.05475,0.025
1.055,0.0283
1.05525,0.0283
1.0555,0.0267
1.05575,0.0267
1.056,0.0283
1.05625,0.0283
1.0565,0.0267
1.05675,0.0267
1.057,0.0167
1.05725,0.0167
1.0575,0.0083
1.05775,0.0067
1.058,-0.0067
1.05825,-0.0067
1.0585,-0.0183
1.05875,-0.02
1.059,-0.0283
1.05925,-0.03
1.0595,-0.0333
1.05975,-0.0333
1.06,-0.0367
1.06025,-0.035
1.0605,-0.03
1.06075,-0.03
1.061,-0.0267
1.06125,-0.0267
1.0615,-0.0233
1.06175,-0.025
1.062,-0.0217
1.06225,-0.0233
1.0625,-0.02
1.06275,-0.0217
1.063,-0.0183
1.06325,-0.02
1.0635,-0.025
1.06375,-0.025
1.064,-0.0333
1.06425,-0.0317
1.0645,-0.035
1.06475,-0.0317
1.065,-0.03
1.06525,-0.03
1.0655,-0.0233
1.06575,-0.025
1.066,-0.0283
1.06625,-0.03
1.0665,-0.0267
1.06675,-0.0283
1.067,-0.0233
1.06725,-0.025
1.0675,-0.02
1.06775,-0.02
1.068,-0.0167
1.06825,-0.0183
1.0685,-0.0167
1.06875,-0.02
1.069,-0.025
1.06925,-0.025
1.0695,-0.0283
1.06975,-0.0267
1.07,-0.0233
1.07025,-0.025
1.0705,-0.0183
1.07075,-0.0183
1.071,-0.0117
1.07125,-0.0117
